id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
353723,41,ShotOnPost,0.875999985,0.400999985,0.095194176,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Sergi Roberto,TakeOn
353728,49,Goal,0.929000015,0.562999992,0.472041935,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Jordi Alba,Throughball
353731,64,SavedShot,0.879000015,0.510999985,0.429160684,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Lionel Messi,Throughball
353734,80,MissedShots,0.963000031,0.685999985,0.074609973,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,,TakeOn
353735,86,SavedShot,0.849000015,0.502999992,0.31887266,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12206,Espanyol,Barcelona,2,2,1/4/2020 20:00,Arturo Vidal,HeadPass
364353,65,SavedShot,0.988000031,0.600999985,0.09449666,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12297,Mallorca,Barcelona,0,4,6/13/2020 20:00,Lionel Messi,Pass
364362,94,SavedShot,0.916999969,0.663000031,0.090332821,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12297,Mallorca,Barcelona,0,4,6/13/2020 20:00,Lionel Messi,Pass
365120,2,SavedShot,0.811999969,0.327000008,0.030749708,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,N??lson Semedo,Pass
365128,57,BlockedShot,0.853000031,0.653000031,0.056211617,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,Jordi Alba,Pass
365131,73,BlockedShot,0.933000031,0.273999996,0.019621013,Luis Suárez,a,2098,FromCorner,2019,RightFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,,Aerial
365132,75,BlockedShot,0.915999985,0.34,0.106535047,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,Lionel Messi,Throughball
365135,87,MissedShots,0.883000031,0.555,0.29377839,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,Jordi Alba,Cross
366268,14,SavedShot,0.758000031,0.53,0.026399266,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,Clement Lenglet,Pass
366269,14,MissedShots,0.895999985,0.312000008,0.051354218,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,Lionel Messi,Pass
366278,73,BlockedShot,0.871999969,0.650999985,0.069614522,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,Lionel Messi,TakeOn
367117,19,Goal,0.964000015,0.450999985,0.507582486,Luis Suárez,a,2098,SetPiece,2019,Head,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Lionel Messi,Chipped
367123,35,BlockedShot,0.873000031,0.419000015,0.059108242,Luis Suárez,a,2098,FromCorner,2019,RightFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Ivan Rakitic,Pass
367132,66,Goal,0.885,0.452000008,0.11691837,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Lionel Messi,Pass
367806,1,SavedShot,0.784000015,0.63,0.04341739,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12344,Barcelona,Atletico Madrid,2,2,6/30/2020 20:00,Riqui Puig,Pass
369283,15,SavedShot,0.940999985,0.674000015,0.074897729,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,Jordi Alba,TakeOn
369287,19,Goal,0.810999985,0.659000015,0.031065905,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,Lionel Messi,Pass
369293,57,MissedShots,0.983000031,0.382000008,0.414813489,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,Arturo Vidal,Throughball
370022,24,BlockedShot,0.885,0.69,0.043360297,Luis Suárez,h,2098,OpenPlay,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,7/8/2020 20:00,Antoine Griezmann,Pass
370025,45,MissedShots,0.861999969,0.445,0.032291465,Luis Suárez,h,2098,OpenPlay,2019,Head,12364,Barcelona,Espanyol,1,0,7/8/2020 20:00,Sergi Roberto,Cross
370028,55,Goal,0.918000031,0.542999992,0.475984842,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12364,Barcelona,Espanyol,1,0,7/8/2020 20:00,,Rebound
372067,90,BlockedShot,0.818000031,0.693000031,0.028883355,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,Anssumane Fati,Pass
372070,94,ShotOnPost,0.944000015,0.400999985,0.287169456,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,Lionel Messi,Chipped
372491,16,SavedShot,0.861999969,0.624000015,0.291129887,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Lionel Messi,Chipped
372494,26,SavedShot,0.828000031,0.525999985,0.343767911,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Riqui Puig,Throughball
372498,43,Goal,0.916999969,0.475999985,0.379809588,Luis Suárez,a,2098,OpenPlay,2019,Head,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Jordi Alba,Pass
372499,44,MissedShots,0.983000031,0.360999985,0.098415717,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Lionel Messi,Chipped
372506,89,MissedShots,0.989000015,0.425999985,0.523548901,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Martin Braithwaite,Rebound
310384,7,MissedShots,0.941999969,0.352999992,0.019272739,Raúl García,h,2400,FromCorner,2019,Head,12026,Athletic Club,Barcelona,1,0,8/16/2019 20:00,Unai L??pez,Cross
310388,35,SavedShot,0.89,0.407999992,0.10775651,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12026,Athletic Club,Barcelona,1,0,8/16/2019 20:00,Ander Capa,Pass
312883,5,Goal,0.950999985,0.59,0.334947258,Raúl García,a,2400,OpenPlay,2019,LeftFoot,12038,Getafe,Athletic Club,1,1,8/24/2019 20:00,Ander Capa,Cross
315482,27,Goal,0.790999985,0.701999969,0.028736349,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12047,Athletic Club,Real Sociedad,2,0,8/30/2019 21:00,I?�igo C??rdoba,Pass
316970,24,SavedShot,0.883000031,0.467999992,0.04392533,Raúl García,a,2400,FromCorner,2019,Head,12059,Mallorca,Athletic Club,0,0,9/13/2019 19:00,Unai L??pez,Cross
316974,38,MissedShots,0.739000015,0.744000015,0.012489636,Raúl García,a,2400,OpenPlay,2019,RightFoot,12059,Mallorca,Athletic Club,0,0,9/13/2019 19:00,I?�igo C??rdoba,Pass
316983,61,SavedShot,0.97,0.590999985,0.310907483,Raúl García,a,2400,OpenPlay,2019,RightFoot,12059,Mallorca,Athletic Club,0,0,9/13/2019 19:00,Yeray ?�lvarez,Cross
316984,68,MissedShots,0.921999969,0.534000015,0.065019123,Raúl García,a,2400,SetPiece,2019,Head,12059,Mallorca,Athletic Club,0,0,9/13/2019 19:00,Dani Garc??a,Aerial
321372,13,MissedShots,0.740999985,0.765,0.012126837,Raúl García,h,2400,OpenPlay,2019,RightFoot,12063,Athletic Club,Alaves,2,0,9/22/2019 16:30,,BallRecovery
321373,25,MissedShots,0.865,0.525999985,0.071710922,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12063,Athletic Club,Alaves,2,0,9/22/2019 16:30,I?�igo Mart??nez,Cross
321375,37,Goal,0.885,0.5,0.743277609,Raúl García,h,2400,Penalty,2019,RightFoot,12063,Athletic Club,Alaves,2,0,9/22/2019 16:30,,Standard
321730,58,Goal,0.885,0.5,0.743149698,Raúl García,a,2400,Penalty,2019,RightFoot,12080,Leganes,Athletic Club,1,1,9/25/2019 17:00,,Standard
321732,63,BlockedShot,0.756999969,0.599000015,0.018298041,Raúl García,a,2400,OpenPlay,2019,RightFoot,12080,Leganes,Athletic Club,1,1,9/25/2019 17:00,,None
322330,1,MissedShots,0.904000015,0.597000008,0.014214912,Raúl García,h,2400,FromCorner,2019,Head,12084,Athletic Club,Valencia,0,1,9/28/2019 11:00,Ibai G??mez,Aerial
322339,46,MissedShots,0.920999985,0.430999985,0.036843609,Raúl García,h,2400,FromCorner,2019,Head,12084,Athletic Club,Valencia,0,1,9/28/2019 11:00,Unai L??pez,Aerial
322351,87,MissedShots,0.878000031,0.532999992,0.058204021,Raúl García,h,2400,SetPiece,2019,Head,12084,Athletic Club,Valencia,0,1,9/28/2019 11:00,Be?�at,Cross
324643,52,BlockedShot,0.703000031,0.236000004,0.013397273,Raúl García,a,2400,OpenPlay,2019,RightFoot,12095,Celta Vigo,Athletic Club,1,0,10/6/2019 13:00,Muniain,Pass
324644,62,MissedShots,0.846999969,0.222000008,0.017925197,Raúl García,a,2400,OpenPlay,2019,RightFoot,12095,Celta Vigo,Athletic Club,1,0,10/6/2019 13:00,,None
326557,9,SavedShot,0.876999969,0.422000008,0.03282854,Raúl García,h,2400,OpenPlay,2019,Head,12104,Athletic Club,Real Valladolid,1,1,10/20/2019 17:30,I?�aki Williams,Cross
326558,14,SavedShot,0.843000031,0.482000008,0.090909146,Raúl García,h,2400,OpenPlay,2019,RightFoot,12104,Athletic Club,Real Valladolid,1,1,10/20/2019 17:30,Muniain,Pass
326577,75,MissedShots,0.9,0.494000015,0.042442031,Raúl García,h,2400,SetPiece,2019,OtherBodyPart,12104,Athletic Club,Real Valladolid,1,1,10/20/2019 17:30,Be?�at,Aerial
327586,31,SavedShot,0.846999969,0.18,0.01498444,Raúl García,a,2400,OpenPlay,2019,RightFoot,12115,Atletico Madrid,Athletic Club,2,0,10/26/2019 20:00,I?�aki Williams,BallRecovery
327588,39,BlockedShot,0.894000015,0.404000015,0.069092743,Raúl García,a,2400,OpenPlay,2019,RightFoot,12115,Atletico Madrid,Athletic Club,2,0,10/26/2019 20:00,,None
328442,65,MissedShots,0.815999985,0.512999992,0.088386863,Raúl García,h,2400,OpenPlay,2019,RightFoot,12124,Athletic Club,Espanyol,3,0,10/30/2019 19:00,I?�aki Williams,Pass
328447,88,SavedShot,0.725999985,0.345999985,0.020976264,Raúl García,h,2400,OpenPlay,2019,RightFoot,12124,Athletic Club,Espanyol,3,0,10/30/2019 19:00,Dani Garc??a,Pass
329704,54,MissedShots,0.97,0.405999985,0.1923711,Raúl García,a,2400,FromCorner,2019,Head,12141,Villarreal,Athletic Club,0,0,11/3/2019 13:00,Ibai G??mez,Cross
329708,68,MissedShots,0.763000031,0.497000008,0.027737662,Raúl García,a,2400,OpenPlay,2019,LeftFoot,12141,Villarreal,Athletic Club,0,0,11/3/2019 13:00,Ander Capa,Pass
331205,30,SavedShot,0.906999969,0.385999985,0.086514048,Raúl García,h,2400,OpenPlay,2019,RightFoot,12144,Athletic Club,Levante,2,1,11/10/2019 13:00,,Dispossessed
331214,55,BlockedShot,0.888000031,0.400999985,0.031371985,Raúl García,h,2400,FromCorner,2019,Head,12144,Athletic Club,Levante,2,1,11/10/2019 13:00,Ibai G??mez,Cross
331218,65,MissedShots,0.940999985,0.567000008,0.067236349,Raúl García,h,2400,OpenPlay,2019,Head,12144,Athletic Club,Levante,2,1,11/10/2019 13:00,Ander Capa,Aerial
331222,72,MissedShots,0.854000015,0.185,0.02135575,Raúl García,h,2400,OpenPlay,2019,RightFoot,12144,Athletic Club,Levante,2,1,11/10/2019 13:00,Muniain,Pass
334128,7,MissedShots,0.934000015,0.575,0.058942426,Raúl García,h,2400,OpenPlay,2019,Head,12164,Athletic Club,Granada,2,0,12/1/2019 13:00,I?�aki Williams,Aerial
334133,19,SavedShot,0.853000031,0.447999992,0.050788969,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12164,Athletic Club,Granada,2,0,12/1/2019 13:00,Yuri,Cross
334134,20,SavedShot,0.85,0.497000008,0.095330521,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12164,Athletic Club,Granada,2,0,12/1/2019 13:00,Yuri,Pass
334139,40,Goal,0.885,0.5,0.743277609,Raúl García,h,2400,Penalty,2019,RightFoot,12164,Athletic Club,Granada,2,0,12/1/2019 13:00,,Standard
334146,67,ShotOnPost,0.918000031,0.560999985,0.060815372,Raúl García,h,2400,OpenPlay,2019,Head,12164,Athletic Club,Granada,2,0,12/1/2019 13:00,,Aerial
337187,45,SavedShot,0.780999985,0.497000008,0.034600295,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12184,Athletic Club,Eibar,0,0,12/14/2019 17:30,I?�igo C??rdoba,Pass
337194,83,SavedShot,0.92,0.512000008,0.05310275,Raúl García,h,2400,FromCorner,2019,Head,12184,Athletic Club,Eibar,0,0,12/14/2019 17:30,Ibai G??mez,Aerial
339454,12,MissedShots,0.745999985,0.31,0.01182883,Raúl García,a,2400,OpenPlay,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,,None
355357,6,MissedShots,0.873000031,0.577000008,0.102994971,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12213,Athletic Club,Celta Vigo,1,1,1/19/2020 17:30,Yuri,Pass
355378,70,SavedShot,0.905999985,0.635,0.15192458,Raúl García,h,2400,SetPiece,2019,LeftFoot,12213,Athletic Club,Celta Vigo,1,1,1/19/2020 17:30,Unai L??pez,Cross
355379,75,Goal,0.885,0.5,0.743149698,Raúl García,h,2400,Penalty,2019,RightFoot,12213,Athletic Club,Celta Vigo,1,1,1/19/2020 17:30,,Standard
355380,80,MissedShots,0.678000031,0.472000008,0.014094063,Raúl García,h,2400,OpenPlay,2019,RightFoot,12213,Athletic Club,Celta Vigo,1,1,1/19/2020 17:30,Unai L??pez,Pass
355384,94,BlockedShot,0.883000031,0.584000015,0.065780222,Raúl García,h,2400,OpenPlay,2019,RightFoot,12213,Athletic Club,Celta Vigo,1,1,1/19/2020 17:30,?�?�igo Lekue,Cross
355609,70,MissedShots,0.89,0.357000008,0.021881917,Raúl García,a,2400,SetPiece,2019,RightFoot,12226,Espanyol,Athletic Club,1,1,1/25/2020 12:00,Muniain,Cross
355613,90,MissedShots,0.784000015,0.345,0.016730264,Raúl García,a,2400,SetPiece,2019,LeftFoot,12226,Espanyol,Athletic Club,1,1,1/25/2020 12:00,,None
359520,27,MissedShots,0.876999969,0.520999985,0.014905605,Raúl García,h,2400,SetPiece,2019,Head,12253,Athletic Club,Osasuna,0,1,2/16/2020 17:30,Unai Vencedor,Aerial
360212,7,MissedShots,0.804000015,0.297000008,0.025200766,Raúl García,a,2400,OpenPlay,2019,RightFoot,12263,Alaves,Athletic Club,2,1,2/23/2020 13:00,,BlockedPass
360215,16,Goal,0.815999985,0.472000008,0.042216137,Raúl García,a,2400,SetPiece,2019,LeftFoot,12263,Alaves,Athletic Club,2,1,2/23/2020 13:00,Yuri,Pass
361240,5,BlockedShot,0.929000015,0.703000031,0.053053085,Raúl García,h,2400,OpenPlay,2019,RightFoot,12273,Athletic Club,Villarreal,1,0,3/1/2020 13:00,Muniain,Pass
361244,14,MissedShots,0.86,0.512999992,0.061490383,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12273,Athletic Club,Villarreal,1,0,3/1/2020 13:00,Yuri,Cross
361246,21,BlockedShot,0.810999985,0.389000015,0.042916108,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12273,Athletic Club,Villarreal,1,0,3/1/2020 13:00,,None
361252,50,MissedShots,0.931999969,0.584000015,0.046384472,Raúl García,h,2400,OpenPlay,2019,Head,12273,Athletic Club,Villarreal,1,0,3/1/2020 13:00,Ander Capa,Aerial
361254,55,Goal,0.885,0.5,0.743277609,Raúl García,h,2400,Penalty,2019,RightFoot,12273,Athletic Club,Villarreal,1,0,3/1/2020 13:00,,Standard
361257,65,SavedShot,0.915,0.337999992,0.265897036,Raúl García,h,2400,SetPiece,2019,RightFoot,12273,Athletic Club,Villarreal,1,0,3/1/2020 13:00,,Rebound
362062,23,Goal,0.924000015,0.465999985,0.495962054,Raúl García,a,2400,OpenPlay,2019,Head,12289,Real Valladolid,Athletic Club,1,4,3/8/2020 13:00,I?�igo C??rdoba,Aerial
362066,32,MissedShots,0.874000015,0.512999992,0.018607406,Raúl García,a,2400,OpenPlay,2019,Head,12289,Real Valladolid,Athletic Club,1,4,3/8/2020 13:00,?�?�igo Lekue,Aerial
364374,58,MissedShots,0.918000031,0.197000008,0.014322943,Raúl García,h,2400,OpenPlay,2019,RightFoot,12293,Athletic Club,Atletico Madrid,1,1,6/14/2020 12:00,I?�igo C??rdoba,Cross
364719,7,Goal,0.885,0.5,0.743277609,Raúl García,a,2400,Penalty,2019,RightFoot,12305,Eibar,Athletic Club,2,2,6/17/2020 17:30,,Standard
365517,59,ShotOnPost,0.954000015,0.519000015,0.488265097,Raúl García,h,2400,FromCorner,2019,Head,12313,Athletic Club,Real Betis,1,0,6/20/2020 15:00,Unai L??pez,Cross
365519,63,MissedShots,0.933000031,0.495999985,0.07008446,Raúl García,h,2400,FromCorner,2019,Head,12313,Athletic Club,Real Betis,1,0,6/20/2020 15:00,Unai L??pez,Aerial
366806,15,Goal,0.885,0.5,0.743277609,Raúl García,h,2400,Penalty,2019,RightFoot,12333,Athletic Club,Mallorca,3,1,6/27/2020 16:30,,Standard
366816,71,MissedShots,0.635,0.243999996,0.012140917,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12333,Athletic Club,Mallorca,3,1,6/27/2020 16:30,Unai L??pez,Pass
368086,3,MissedShots,0.859000015,0.482000008,0.075368777,Raúl García,a,2400,OpenPlay,2019,RightFoot,12351,Valencia,Athletic Club,0,2,7/1/2020 17:30,,None
368089,12,Goal,0.919000015,0.539000015,0.511661768,Raúl García,a,2400,OpenPlay,2019,RightFoot,12351,Valencia,Athletic Club,0,2,7/1/2020 17:30,I?�aki Williams,Pass
368090,16,MissedShots,0.776999969,0.557999992,0.040964048,Raúl García,a,2400,OpenPlay,2019,RightFoot,12351,Valencia,Athletic Club,0,2,7/1/2020 17:30,Muniain,Pass
368096,46,Goal,0.744000015,0.495999985,0.027639633,Raúl García,a,2400,OpenPlay,2019,LeftFoot,12351,Valencia,Athletic Club,0,2,7/1/2020 17:30,I?�igo C??rdoba,Pass
368100,53,SavedShot,0.805999985,0.49,0.072926432,Raúl García,a,2400,OpenPlay,2019,LeftFoot,12351,Valencia,Athletic Club,0,2,7/1/2020 17:30,Ander Capa,Pass
368105,74,MissedShots,0.725999985,0.434000015,0.018780071,Raúl García,a,2400,OpenPlay,2019,RightFoot,12351,Valencia,Athletic Club,0,2,7/1/2020 17:30,Dani Garc??a,BallRecovery
368889,15,SavedShot,0.914000015,0.585,0.033394855,Raúl García,h,2400,OpenPlay,2019,Head,12353,Athletic Club,Real Madrid,0,1,7/5/2020 12:00,Unai L??pez,Aerial
368895,56,MissedShots,0.881999969,0.449000015,0.026195778,Raúl García,h,2400,OpenPlay,2019,Head,12353,Athletic Club,Real Madrid,0,1,7/5/2020 12:00,Unai L??pez,Aerial
370799,3,Goal,0.87,0.530999985,0.078449622,Raúl García,a,2400,OpenPlay,2019,RightFoot,12374,Levante,Athletic Club,1,2,7/12/2020 15:00,,None
370800,6,MissedShots,0.77,0.375999985,0.036440995,Raúl García,a,2400,OpenPlay,2019,RightFoot,12374,Levante,Athletic Club,1,2,7/12/2020 15:00,I?�aki Williams,BallTouch
370802,14,SavedShot,0.908000031,0.524000015,0.116343834,Raúl García,a,2400,OpenPlay,2019,RightFoot,12374,Levante,Athletic Club,1,2,7/12/2020 15:00,De Marcos,Cross
370804,45,Goal,0.860999985,0.360999985,0.299959242,Raúl García,a,2400,OpenPlay,2019,RightFoot,12374,Levante,Athletic Club,1,2,7/12/2020 15:00,De Marcos,Chipped
370807,51,MissedShots,0.858000031,0.165,0.027953627,Raúl García,a,2400,OpenPlay,2019,RightFoot,12374,Levante,Athletic Club,1,2,7/12/2020 15:00,Mikel Vesga,Pass
372098,14,SavedShot,0.901999969,0.597000008,0.110211685,Raúl García,h,2400,OpenPlay,2019,RightFoot,12386,Athletic Club,Leganes,0,2,7/16/2020 19:00,Oihan Sancet,Pass
372752,1,MissedShots,0.875,0.305,0.046761435,Raúl García,a,2400,OpenPlay,2019,RightFoot,12397,Granada,Athletic Club,4,0,7/19/2020 19:00,,None
372763,61,MissedShots,0.809000015,0.709000015,0.02247414,Raúl García,a,2400,OpenPlay,2019,LeftFoot,12397,Granada,Athletic Club,4,0,7/19/2020 19:00,Yuri,Pass
372764,64,MissedShots,0.668000031,0.017,0.006197412,Raúl García,a,2400,OpenPlay,2019,RightFoot,12397,Granada,Athletic Club,4,0,7/19/2020 19:00,?�?�igo Lekue,Pass
372771,90,MissedShots,0.859000015,0.46,0.048377655,Raúl García,a,2400,OpenPlay,2019,LeftFoot,12397,Granada,Athletic Club,4,0,7/19/2020 19:00,I?�aki Williams,Cross
